,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
279,-42.968999999999994,-75.225,0.03323349022963913,5.9,5,0.31763477960190023,3,19,10,-133947903.0
280,12.347000000000001,114.485,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10,-133647838.0
281,-59.225,-25.090999999999998,0.03009556411353587,5.8,5,0.31763477960190023,3,19,10,-133338859.0
282,56.19,-153.615,0.03722721437740693,5.6,5,0.31763477960190023,3,19,10,-133179539.0
283,3.113,128.558,0.27599486521181,5.7,5,0.31763477960190023,3,19,10,-132853025.0
284,-7.981,156.287,0.02296391384966481,5.7,5,0.31763477960190023,3,19,10,-132789985.0
285,-1.28,127.725,0.03722721437740693,6.3,5,0.31763477960190023,3,19,10,-132631793.0
286,52.36600000000001,174.25400000000002,0.05149051490514905,6.1,5,0.31763477960190023,3,19,10,-132549071.0
287,53.901,-165.403,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10,-132256746.0
288,4.203,125.787,0.20852945371558976,5.9,5,0.31763477960190023,3,19,10,-132139669.0
289,49.646,156.116,0.08714876622450435,5.6,5,0.31763477960190023,3,19,10,-132126290.0
290,44.12,145.389,0.24404507202966763,6.7,5,0.31763477960190023,3,19,10,-132024336.0
291,-1.2570000000000001,127.735,0.03722721437740693,5.6,5,0.31763477960190023,4,19,10,-131814093.0
292,-9.031,-71.139,0.8485237483953786,6.7,5,0.31763477960190023,3,19,10,-131322056.0
293,-22.456999999999997,-113.788,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10,-131261932.0
294,-3.1439999999999997,143.789,0.02296391384966481,5.9,5,0.31763477960190023,3,19,10,-131086736.0
295,-22.125999999999998,-113.928,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10,-131035093.0
296,30.628,140.23,0.03009556411353587,6.4,5,0.31763477960190023,3,19,10,-130486056.0
297,43.745,87.84299999999999,0.05149051490514905,6.5,5,0.31763477960190023,3,19,10,-130447568.0
298,-29.414,-68.166,0.06575381543289117,5.7,5,0.31763477960190023,3,19,10,-130399217.0
299,36.514,141.22899999999998,0.05862216516902011,5.7,5,0.31763477960190023,3,19,10,-130356347.0
300,-0.22399999999999998,-18.645,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10,-130250470.0
301,6.553,126.90299999999999,0.15846526886321494,5.9,5,0.31763477960190023,3,19,10,-130180441.0
302,30.886999999999997,-41.479,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10,-130149316.0
303,25.449,125.319,0.1366424190557695,5.7,5,0.31763477960190023,3,19,10,-130143259.0
304,-7.058,129.347,0.22978177150192552,5.6,5,0.31763477960190023,3,19,10,-129969760.0
305,-18.855,-177.72099999999998,0.6148908857509627,6.5,5,0.31763477960190023,3,19,10,-129959979.0
306,53.909,160.579,0.06575381543289117,6.0,5,0.31763477960190023,3,19,10,-129952901.0
307,-7.225,129.12,0.21252317786335756,5.8,5,0.31763477960190023,3,19,10,-129804858.0
308,-6.193,130.40200000000002,0.19169875909285408,6.5,5,0.31763477960190023,3,19,10,-129734885.0
309,51.93600000000001,-176.092,0.0800171159606333,5.7,5,0.31763477960190023,3,19,10,-129635970.0
310,51.361000000000004,-179.71599999999998,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10,-129612869.0
311,2.983,124.831,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10,-129595350.0
312,51.42,-179.7,0.04435886464127799,5.6,5,0.31763477960190023,3,19,10,-129591730.0
313,-8.666,111.103,0.0800171159606333,5.8,5,0.31763477960190023,3,19,10,-129540534.0
314,33.010999999999996,141.079,0.08714876622450435,5.6,5,0.31763477960190023,3,19,10,-129223056.0
315,-9.611,159.797,0.10141206675224647,5.8,5,0.31763477960190023,3,19,10,-129211084.0
316,-45.847,-72.958,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10,-129153794.0
317,36.096,27.318,0.11196690914277564,5.9,5,0.31763477960190023,3,19,10,-129148434.0
318,-4.841,103.103,0.08714876622450435,5.8,5,0.31763477960190023,4,19,10,-129090495.0
319,51.101000000000006,-170.604,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-128641690.0
320,52.611999999999995,173.14,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-128497508.0
321,18.919,-107.176,0.03722721437740693,6.7,5,0.31763477960190023,3,19,10,-128435105.0
322,-6.457999999999999,146.298,0.17629439452289258,6.3,5,0.31763477960190023,4,19,10,-128310043.0
323,-37.199,177.558,0.2511767222935387,6.0,5,0.31763477960190023,3,19,10,-128238873.0
324,17.135,-100.126,0.05149051490514905,6.4,5,0.31763477960190023,3,19,10,-128195533.0
325,-18.108,-178.062,0.9215518470974183,6.2,5,0.31763477960190023,3,19,10,-128170024.0
326,-11.292,166.143,0.07687918984453002,5.9,5,0.31763477960190023,3,19,10,-128052401.0
327,44.688,149.939,0.043217800599058616,6.0,5,0.31763477960190023,3,19,10,-127832869.0
328,44.757,150.195,0.03451718727713593,5.6,5,0.31763477960190023,3,19,10,-127818828.0
329,-56.722,-141.439,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-127629611.0
330,7.65,-81.913,0.03722721437740693,6.3,5,0.31763477960190023,3,19,10,-127616075.0
331,52.293,160.356,0.03993724147767793,5.8,5,0.31763477960190023,3,19,10,-127092669.0
332,58.335,-153.303,0.07630865782342033,6.1,5,0.31763477960190023,3,19,10,-127023516.0
333,60.481,-140.766,0.030238197118813294,5.6,5,0.31763477960190023,3,19,10,-126933142.0
334,-18.096,-178.979,0.8884609898730566,6.2,5,0.31763477960190023,3,19,10,-126824521.0
335,-5.2010000000000005,151.583,0.115818000285266,5.9,5,0.31763477960190023,3,19,10,-126734808.0
336,27.863000000000003,141.99200000000002,0.06575381543289117,5.8,5,0.31763477960190023,3,19,10,-126502053.0
337,54.21,-164.476,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-126395605.0
338,-16.673,-71.111,0.1442019683354728,5.8,5,0.31763477960190023,3,19,10,-126380636.0
339,13.248,95.42,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-125822311.0
340,0.586,120.141,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-125354946.0
341,33.675,137.244,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10,-125315008.0
342,52.82899999999999,172.048,0.0336613892454714,5.7,5,0.31763477960190023,3,19,10,-125155126.0
343,52.763999999999996,172.058,0.0336613892454714,5.8,5,0.31763477960190023,3,19,10,-124901289.0
344,37.883,138.151,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10,-124582513.0
345,55.956,-153.942,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10,-124363971.0
346,30.013,69.60600000000001,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10,-124216610.0
347,-59.548,-26.465,0.08714876622450435,5.6,5,0.31763477960190023,3,19,10,-124066786.0
348,-17.114,168.55900000000003,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10,-123877063.0
349,51.513999999999996,157.119,0.1664527171587505,5.6,5,0.31763477960190023,3,19,10,-123816106.0
350,-24.837,-64.413,0.03722721437740693,5.7,5,0.31763477960190023,4,19,10,-123587916.0
351,0.21100000000000002,123.555,0.2277849094280416,5.7,5,0.31763477960190023,3,19,10,-123358309.0
352,16.709,119.973,0.08871772928255599,5.7,5,0.31763477960190023,3,19,10,-123336084.0
353,24.13,121.96600000000001,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-123314538.0
354,-15.899000000000001,167.91400000000002,0.2583083725574098,6.4,5,0.31763477960190023,3,19,10,-123254448.0
355,39.093,21.776999999999997,0.015832263585793753,6.2,5,0.31763477960190023,3,19,10,-123199095.0
356,26.246,103.18700000000001,0.015832263585793753,6.4,5,0.31763477960190023,3,19,10,-123151649.0
357,50.023,155.506,0.17187277135929252,5.9,5,0.31763477960190023,4,19,10,-123147835.0
358,29.956,69.76100000000001,0.015832263585793753,6.5,5,0.31763477960190023,3,19,10,-123017627.0
359,30.276,70.041,0.015832263585793753,6.5,5,0.31763477960190023,3,19,10,-122950404.0
360,-56.79,-25.965,0.05862216516902011,6.3,5,0.31763477960190023,3,19,10,-122843968.0
361,-9.851,116.376,0.06575381543289117,5.8,5,0.31763477960190023,3,19,10,-122834470.0
362,31.193,142.001,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10,-122754645.0
363,20.711,146.16299999999998,0.06675224646983312,6.5,5,0.31763477960190023,3,19,10,-122722727.0
364,-6.561,132.642,0.05149051490514905,6.0,5,0.31763477960190023,3,19,10,-122491439.0
365,26.12,103.22200000000001,0.015832263585793753,5.9,5,0.31763477960190023,3,19,10,-122476520.0
366,-17.67,168.021,0.05149051490514905,6.6,5,0.31763477960190023,3,19,10,-122244091.0
367,-32.265,78.866,0.02296391384966481,6.6,5,0.31763477960190023,3,19,10,-122127120.0
368,-32.233000000000004,78.999,0.02296391384966481,5.7,5,0.31763477960190023,3,19,10,-122123821.0
369,6.709,123.84200000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-122058056.0
370,-55.495,-27.079,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10,-121822651.0
371,26.14,125.744,0.17272856939095704,5.6,5,0.31763477960190023,3,19,10,-121776070.0
372,-5.388,151.592,0.05149051490514905,6.9,5,0.31763477960190023,3,19,10,-121719441.0
373,-15.404000000000002,-172.843,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10,-121396152.0
374,52.55,173.46200000000002,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-121389970.0
375,43.691,139.738,0.3119383825417201,5.6,5,0.31763477960190023,3,19,10,-121211867.0
376,29.244,130.344,0.06575381543289117,6.0,5,0.31763477960190023,3,19,10,-121170258.0
377,-25.983,-70.328,0.09385251747254315,5.7,5,0.31763477960190023,3,19,10,-121141266.0
378,48.256,154.425,0.06689487947511054,5.8,5,0.31763477960190023,3,19,10,-120947671.0
379,-38.747,178.06099999999998,0.04435886464127799,5.9,5,0.31763477960190023,3,19,10,-120787264.0
380,31.525,80.487,0.03009556411353587,6.7,5,0.31763477960190023,3,19,10,-120692944.0
381,31.421999999999997,80.554,0.03009556411353587,6.3,5,0.31763477960190023,3,19,10,-120692644.0
382,37.156,114.875,0.03722721437740693,6.5,5,0.31763477960190023,3,19,10,-120537041.0
383,-13.696,166.555,0.05149051490514905,6.2,5,0.31763477960190023,3,19,10,-120523577.0
384,1.903,126.334,0.05149051490514905,6.2,5,0.31763477960190023,3,19,10,-120507534.0
385,1.742,126.337,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-120506393.0
386,-19.991,-68.842,0.15646840678933102,5.8,5,0.31763477960190023,4,19,10,-120453228.0
387,24.122,122.583,0.04435886464127799,7.5,5,0.31763477960190023,3,19,10,-120122920.0
388,-21.149,-179.093,0.893025246041934,6.7,5,0.31763477960190023,3,19,10,-119693367.0
389,-52.655,19.709,0.015832263585793753,5.6,5,0.31763477960190023,3,19,10,-119515401.0
390,0.622,29.863000000000003,0.04336043360433604,6.6,5,0.31763477960190023,3,19,10,-119485027.0
391,-21.176,-174.429,0.03722721437740693,5.6,5,0.31763477960190023,3,19,10,-119458535.0
392,37.535,115.039,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10,-119288903.0
393,37.545,115.061,0.03009556411353587,6.8,5,0.31763477960190023,3,19,10,-119288424.0
394,23.973000000000003,122.93799999999999,0.07217230067037513,6.2,5,0.31763477960190023,3,19,10,-119231724.0
395,-13.626,166.829,0.04435886464127799,5.9,5,0.31763477960190023,4,19,10,-119115129.0
396,37.714,115.275,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10,-118917656.0
397,37.798,115.096,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10,-118907138.0
398,8.865,-83.46700000000001,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-118818379.0
399,23.869,142.248,0.11567536727998859,6.0,5,0.31763477960190023,3,19,10,-118705340.0
400,37.464,115.12700000000001,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10,-118691280.0
401,36.617,141.121,0.0707459706176009,5.7,5,0.31763477960190023,3,19,10,-118264581.0
402,12.01,92.48299999999999,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10,-118171067.0
403,-45.685,96.00299999999999,0.015832263585793753,6.3,5,0.31763477960190023,3,19,10,-118011659.0
404,56.382,-154.60399999999998,0.03893881044073598,5.6,5,0.31763477960190023,3,19,10,-117941482.0
405,26.199,127.507,0.07245756668092997,5.7,5,0.31763477960190023,3,19,10,-117901046.0
406,51.301,157.703,0.06803594351732992,6.2,5,0.31763477960190023,3,19,10,-117843194.0
407,9.408999999999999,-84.28200000000001,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-117753471.0
408,-14.074000000000002,166.72400000000002,0.0800171159606333,5.7,5,0.31763477960190023,3,19,10,-117709835.0
409,-31.451999999999998,-71.04899999999999,0.08786193125089145,6.1,5,0.31763477960190023,3,19,10,-117617024.0
410,18.113,-102.557,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10,-117528150.0
411,-38.231,-72.695,0.05149051490514905,6.3,5,0.31763477960190023,3,19,10,-117418938.0
412,-38.194,-73.19800000000001,0.06575381543289117,5.9,5,0.31763477960190023,3,19,10,-117404682.0
413,56.896,-153.601,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10,-117153166.0
414,18.82,147.221,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10,-116753621.0
415,41.703,48.238,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10,-116752674.0
416,35.580999999999996,142.171,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10,-116669679.0
417,35.6,142.037,0.017115960633290545,5.9,5,0.31763477960190023,3,19,10,-116662992.0
418,-37.656,-73.428,0.03209242618741977,5.9,5,0.31763477960190023,3,19,10,-116628805.0
419,57.271,-152.483,0.03137926116103266,5.8,5,0.31763477960190023,3,19,10,-116555559.0
420,-0.711,122.191,0.03009556411353587,6.5,5,0.31763477960190023,3,19,10,-116553025.0
421,-0.57,122.235,0.05149051490514905,6.1,5,0.31763477960190023,3,19,10,-116521397.0
422,-8.341000000000001,-74.142,0.23120810155469973,6.4,5,0.31763477960190023,3,19,10,-115803423.0
423,-5.996,149.735,0.05149051490514905,6.1,5,0.31763477960190023,3,19,10,-115740432.0
424,-8.495,114.96700000000001,0.15133361859934386,5.6,5,0.31763477960190023,3,19,10,-115716015.0
425,24.298000000000002,122.595,0.07288546569676223,6.2,5,0.31763477960190023,3,19,10,-115465117.0
426,34.425,26.455,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10,-115168624.0
427,48.888000000000005,156.275,0.036799315361574665,6.2,5,0.31763477960190023,3,19,10,-114946941.0
428,48.848,156.28799999999998,0.03822564541434888,5.6,5,0.31763477960190023,3,19,10,-114946398.0
429,48.853,156.13299999999998,0.030951362145200396,5.8,5,0.31763477960190023,3,19,10,-114920423.0
430,34.023,138.983,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10,-114677766.0
431,51.41,-178.291,0.05163314791042647,6.1,5,0.31763477960190023,3,19,10,-114599632.0
432,-6.974,129.352,0.28840393667094566,5.7,5,0.31763477960190023,3,19,10,-114556398.0
433,-44.195,-75.47800000000001,0.029382399087148764,5.6,5,0.31763477960190023,3,19,10,-114418904.0
434,24.97,-109.085,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10,-114366474.0
435,53.934,-164.122,0.04763942376265867,6.0,5,0.31763477960190023,3,19,10,-114281611.0
436,13.901,146.481,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10,-114187515.0
437,19.374000000000002,122.147,0.08714876622450435,5.5,5,0.31763477960190023,3,19,10,-114155842.0
438,30.081,139.99200000000002,0.03009556411353587,5.7,5,0.31763477960190023,3,19,10,-113930415.0
439,13.894,146.41,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-113909848.0
440,-6.3839999999999995,131.04399999999998,0.0942804164883754,5.7,5,0.31763477960190023,3,19,10,-113758257.0
441,-21.658,169.81400000000002,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10,-113745173.0
442,-52.772,160.124,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10,-113740746.0
443,24.274,122.631,0.07288546569676223,5.8,5,0.31763477960190023,3,19,10,-113529361.0
444,-23.461,-174.657,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-113141547.0
445,50.993,175.957,0.030951362145200396,5.5,5,0.31763477960190023,3,19,10,-113085128.0
446,-0.047,123.13,0.20125517044644128,5.8,5,0.31763477960190023,3,19,10,-113071915.0
447,46.418,152.735,0.057338468121523316,6.0,5,0.31763477960190023,3,19,10,-112839100.0
448,-14.929,167.83900000000003,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10,-112745657.0
449,36.421,71.22399999999999,0.3090857224361717,6.6,5,0.31763477960190023,3,19,10,-112724023.0
450,9.527999999999999,126.505,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10,-112677170.0
451,-14.828,-75.835,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10,-112662014.0
452,24.328000000000003,122.66,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-112623308.0
453,11.323,139.593,0.05149051490514905,6.8,5,0.31763477960190023,3,19,10,-112615224.0
454,44.238,147.766,0.13450292397660818,5.7,5,0.31763477960190023,3,19,10,-112436433.0
455,51.398999999999994,-178.35,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-112254382.0
456,-21.241999999999997,174.342,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10,-112120007.0
457,-12.190999999999999,167.132,0.3461703038083012,6.7,5,0.31763477960190023,3,19,10,-112081883.0
458,-10.318,161.006,0.06575381543289117,7.1,5,0.31763477960190023,3,19,10,-111970810.0
459,-10.061,161.149,0.06575381543289117,6.8,5,0.31763477960190023,4,19,10,-111968822.0
460,-10.033,160.937,0.06575381543289117,5.9,5,0.31763477960190023,3,19,10,-111951966.0
461,-10.172,160.85,0.06575381543289117,5.7,5,0.31763477960190023,3,19,10,-111914611.0
462,-11.022,165.171,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-111453403.0
463,50.163999999999994,157.767,0.06646698045927828,5.5,5,0.31763477960190023,3,19,10,-111372809.0
464,-7.24,124.583,0.7600912851233774,7.0,5,0.31763477960190023,3,19,10,-111295853.0
465,43.726000000000006,140.19,0.3224932249322493,5.6,5,0.31763477960190023,3,19,10,-111265097.0
466,29.504,80.845,0.03851091142490372,6.0,5,0.31763477960190023,3,19,10,-110899131.0
467,29.543000000000003,80.915,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-110898611.0
468,29.706,80.935,0.03722721437740693,6.3,5,0.31763477960190023,3,19,10,-110898041.0
469,-38.36,177.139,0.165596919127086,5.6,5,0.31763477960190023,3,19,10,-110859169.0
470,-13.794,166.644,0.06575381543289117,6.0,5,0.31763477960190023,3,19,10,-110686383.0
471,24.739,122.414,0.16203109399515045,6.4,5,0.31763477960190023,3,19,10,-110570960.0
472,51.745,176.296,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-110322263.0
473,51.826,179.778,0.02296391384966481,6.8,5,0.31763477960190023,3,19,10,-110265980.0
474,51.867,-179.88,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-110237897.0
475,24.303,125.186,0.05234631293681358,6.1,5,0.31763477960190023,3,19,10,-109756036.0
476,-19.474,-173.25400000000002,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10,-109646044.0
477,44.707,37.272,0.05762373413207815,5.7,5,0.31763477960190023,3,19,10,-109573609.0
478,56.24100000000001,164.75400000000002,0.02296391384966481,6.4,5,0.31763477960190023,3,19,10,-109030744.0
479,51.748000000000005,-173.47799999999998,0.043930965625445725,5.6,5,0.31763477960190023,3,19,10,-108967167.0
480,-17.757,-178.55,0.8493795464270432,6.4,5,0.31763477960190023,3,19,10,-108797384.0
481,51.663999999999994,-173.67700000000002,0.04621309370988446,5.7,5,0.31763477960190023,3,19,10,-108740558.0
482,-24.16,-70.082,0.049351019825987726,5.8,5,0.31763477960190023,3,19,10,-108328259.0
483,29.936999999999998,68.778,0.03038083012409071,6.0,5,0.31763477960190023,3,19,10,-107844604.0
484,29.906,68.681,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10,-107839742.0
485,29.988000000000003,68.58800000000001,0.03722721437740693,6.9,5,0.31763477960190023,3,19,10,-107837818.0
486,-10.987,162.767,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10,-107551618.0
487,50.513000000000005,-171.301,0.029667665097703605,6.9,5,0.31763477960190023,3,19,10,-107387216.0
488,-10.692,161.237,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-107383964.0
489,31.0395,-113.77733329999998,0.010126943374696903,6.35,3,0.18633540372670807,1,12,6,-107331828.0
490,19.279,-108.27,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10,-107279833.0
491,-20.160999999999998,-175.22799999999998,0.14249037227214376,6.0,5,0.31763477960190023,3,19,10,-107117930.0
